game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,4,2026-03-07T03:29:21.658Z,2026-03-07T03:29:29.856Z,TRUE,pitch,d61c10e8-cb86-31f0-9d22-6e3384d8b600,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,1,NA,NA,3.121,1.575,NA,140.29,163.11,line_drive,medium,3,150.03,163.72,NA,NA,NA,NA,NA,NA,NA,NA,83,atBat,Double Play,double_play,"Brandon Leyton lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Elian Rayo out at 1st.",0,3,12,83,top,9,2026-03-07T03:28:59.447Z,2026-03-07T03:29:29.856Z,TRUE,FALSE,FALSE,TRUE,25,0,1,3,667351,Brandon Leyton,/api/v1/people/667351,R,Right,665660,Elvis Alvarado,/api/v1/people/665660,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97.6,88.4,1,0.84,0.3878,5.68,35.1338,-20.3078,-11.8526,5.8831,-0.6109,2.8026,8.5756,-141.7443,-3.782,-2.1497,50.0014,5.4658,-23.8982,45.6,6,24,2481,228,66.5,11,113,NA,NA,NA,TRUE,17,8.5,-19.1,10,19.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T03:29:01.450Z,2026-03-07T03:29:04.773Z,TRUE,pitch,46b9d79f-f750-3395-8bfc-70af7c419448,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,1,NA,NA,3.121,1.575,NA,154.15,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,atBat,Double Play,double_play,"Brandon Leyton lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Elian Rayo out at 1st.",0,3,12,83,top,9,2026-03-07T03:28:59.447Z,2026-03-07T03:29:29.856Z,TRUE,FALSE,FALSE,TRUE,25,0,1,3,667351,Brandon Leyton,/api/v1/people/667351,R,Right,665660,Elvis Alvarado,/api/v1/people/665660,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97,87.9,11,0.58,0.3897,5.6383,34.6325,-19.0041,-11.1393,6.5961,-0.9747,3.1541,7.6339,-141.0164,-3.3989,-2.2816,50.0027,5.6142,-22.242,45.6,6,24,2538,224,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18,11.4,18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T03:26:29.157Z,2026-03-07T03:26:34.892Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Brandon Leyton replaces Ismael Munguia.,Offensive Substitution,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,667351,/api/v1/people/667351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,301,83,atBat,Double Play,double_play,"Brandon Leyton lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Elian Rayo out at 1st.",0,3,12,83,top,9,2026-03-07T03:28:59.447Z,2026-03-07T03:29:29.856Z,TRUE,FALSE,FALSE,TRUE,25,0,1,3,667351,Brandon Leyton,/api/v1/people/667351,R,Right,665660,Elvis Alvarado,/api/v1/people/665660,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,665998,/api/v1/people/665998,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T03:26:34.892Z,2026-03-07T03:27:38.236Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,83,atBat,Double Play,double_play,"Brandon Leyton lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Elian Rayo out at 1st.",0,3,12,83,top,9,2026-03-07T03:28:59.447Z,2026-03-07T03:29:29.856Z,TRUE,FALSE,FALSE,TRUE,25,0,1,3,667351,Brandon Leyton,/api/v1/people/667351,R,Right,665660,Elvis Alvarado,/api/v1/people/665660,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T03:27:38.236Z,2026-03-07T03:29:01.450Z,FALSE,action,NA,NA,Pitching Change: Elvis Alvarado replaces Gregory Soto.,Pitching Substitution,3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665660,/api/v1/people/665660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,83,atBat,Double Play,double_play,"Brandon Leyton lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Elian Rayo out at 1st.",0,3,12,83,top,9,2026-03-07T03:28:59.447Z,2026-03-07T03:29:29.856Z,TRUE,FALSE,FALSE,TRUE,25,0,1,3,667351,Brandon Leyton,/api/v1/people/667351,R,Right,665660,Elvis Alvarado,/api/v1/people/665660,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788105,2026-03-07,7,2026-03-07T03:26:00.496Z,2026-03-07T03:26:05.137Z,TRUE,pitch,2310e2d5-91b7-383f-b656-592ee6ecdf3f,6,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,3,0,NA,NA,3.255,1.643,NA,138.53,179.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.3,74.6,7,0.91,0.461,6.317,27.479,-32.4052,-6.5135,-0.1577,-0.5649,2.1936,-5.0038,-119.7363,-1.2712,2.4136,50.0054,5.6853,-9.2678,18,9.6,24,2617,291,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-41.4,-0.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,596144,Cheslor Cuthbert,/api/v1/people/596144,669023,Jeter Downs,/api/v1/people/669023
788105,2026-03-07,6,2026-03-07T03:25:38.915Z,2026-03-07T03:25:44.286Z,TRUE,pitch,0cd0f6a1-a2ad-32e2-a5ea-c7ab14628966,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.255,1.643,NA,84.23,146.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.3,86,12,0.91,0.3974,6.2094,34.6655,-20.4905,10.6855,6.0934,0.8597,3.4148,-8.2911,-138.5056,-2.0189,2.5231,50.0039,5.5423,20.494,40.8,6,24,2354,130,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.8,10.7,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T03:25:16.857Z,2026-03-07T03:25:20.279Z,TRUE,pitch,47d72c61-c688-31ad-8e1d-c0629a99ed0f,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.255,1.643,NA,112.57,131.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.6,85.8,12,0.92,0.3968,6.1499,36.0915,-13.8564,7.4865,9.5358,0.1162,3.9815,-8.0626,-138.9312,-2.0342,2.1072,50.0057,5.6628,14.3869,40.8,3.6,24,2342,132,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.6,16.9,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T03:24:55.348Z,2026-03-07T03:24:58.686Z,TRUE,pitch,628ff248-9002-3f59-8872-46bf35ed5121,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.255,1.643,NA,160.82,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.7,87.3,11,0.92,0.3926,6.5344,34.7896,-19.3791,11.8855,6.5092,-1.1496,2.5453,-13.2804,-140.0934,-4.7196,2.1323,50.006,5.5375,23.378,44.4,6,24,2422,134,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19,10.8,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T03:24:35.633Z,2026-03-07T03:24:40.004Z,TRUE,pitch,156f8bce-538b-328f-89b3-b6518ba3853a,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,0,NA,NA,3.255,1.643,NA,125.31,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,atBat,Strikeout,strikeout,Juan Montes called out on strikes.,0,3,12,82,top,9,2026-03-07T03:24:16.236Z,2026-03-07T03:26:05.137Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,650375,Juan Montes,/api/v1/people/650375,R,Right,642397,Gregory Soto,/api/v1/people/642397,L,Left,vs_LHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.6,85.6,8,0.9,0.4009,6.5053,33.5655,-19.2694,11.2776,6.8445,-0.2181,1.8994,-10.6803,-137.2205,-6.0178,2.2807,50.0027,5.4567,21.2639,42,6,24,2350,131,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.9,11,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,692378,Elian Rayo,/api/v1/people/692378,NA,NA,NA,NA,NA,NA
