game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,0,2026-03-06T20:04:14.596Z,2026-03-06T20:04:20.677Z,TRUE,pitch,5a49c7e6-f709-3385-ae86-acee35d8faec,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,2,NA,NA,3.285,1.658,NA,128.79,140.7,line_drive,medium,6,96.94,138.96,NA,NA,NA,NA,NA,NA,NA,NA,76,atBat,Lineout,field_out,Xander Bogaerts lines out to shortstop Ezequiel Tovar.,0,2,6,76,top,9,2026-03-06T20:03:52.912Z,2026-03-06T20:04:20.677Z,TRUE,FALSE,FALSE,TRUE,0,0,0,3,593428,Xander Bogaerts,/api/v1/people/593428,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.7,88.2,11,0.89,0.3873,6.6378,36.3333,-12.5566,-6.4437,9.7137,-0.3094,3.6328,4.0198,-142.1075,-2.8568,-0.9143,50.0053,5.4624,-13.0176,42,3.6,24,2282,213,99.8,10,172,NA,NA,NA,TRUE,17,8.5,-11.9,17,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T20:03:16.490Z,2026-03-06T20:03:21.488Z,TRUE,pitch,475bd916-c773-3180-af0a-8c5f9e2320c5,4,Hit By Pitch,NA,NA,NA,NA,FALSE,H,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,H,Hit By Pitch,1,2,2,NA,NA,3.11,1.57,NA,176.49,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Hit By Pitch,hit_by_pitch,Ceddanne Rafaela hit by pitch.,0,2,6,75,top,9,2026-03-06T20:00:56.015Z,2026-03-06T20:03:21.488Z,TRUE,FALSE,FALSE,FALSE,11,1,2,2,678882,Ceddanne Rafaela,/api/v1/people/678882,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,100.1,91.3,11,0.9,0.3759,7.1187,35.0993,-14.9343,-6.9131,8.0242,-1.5607,4.2296,1.1081,-145.845,-0.7185,-1.048,50.006,5.382,-14.8576,44.4,3.6,24,2334,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.7,14.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T20:02:54.343Z,2026-03-06T20:03:11.490Z,TRUE,pitch,86027923-af6f-3a5f-8659-20e98f665e72,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.11,1.57,NA,118.76,176.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Hit By Pitch,hit_by_pitch,Ceddanne Rafaela hit by pitch.,0,2,6,75,top,9,2026-03-06T20:00:56.015Z,2026-03-06T20:03:21.488Z,TRUE,FALSE,FALSE,FALSE,11,1,2,2,678882,Ceddanne Rafaela,/api/v1/people/678882,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,92,84.6,5,0.89,0.4082,6.7053,28.3814,-29.9812,0.7241,1.2026,-0.0461,2.2987,2.8598,-134.0553,-1.9918,-1.2199,50.0041,5.187,1.32,3.6,7.2,24,2489,145,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.2,1.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T20:02:28.613Z,2026-03-06T20:02:31.761Z,TRUE,pitch,c41e2560-13e1-3ef2-a0f0-49922a35966d,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,2,NA,NA,3.11,1.57,NA,76.06,218.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Hit By Pitch,hit_by_pitch,Ceddanne Rafaela hit by pitch.,0,2,6,75,top,9,2026-03-06T20:00:56.015Z,2026-03-06T20:03:21.488Z,TRUE,FALSE,FALSE,FALSE,11,1,2,2,678882,Ceddanne Rafaela,/api/v1/people/678882,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,91.3,83.9,14,0.88,0.4128,6.749,28.9043,-27.4126,-0.2541,2.6721,1.074,0.7419,5.989,-132.7827,-6.276,-1.1794,50.0042,5.1355,-0.4537,1.2,6,24,2415,161,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.3,3.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T20:02:06.133Z,2026-03-06T20:02:09.166Z,TRUE,pitch,c1b9ad6c-a7ce-3ace-909f-36283d8522de,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,2,NA,NA,3.11,1.57,NA,74.27,212.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Hit By Pitch,hit_by_pitch,Ceddanne Rafaela hit by pitch.,0,2,6,75,top,9,2026-03-06T20:00:56.015Z,2026-03-06T20:03:21.488Z,TRUE,FALSE,FALSE,FALSE,11,1,2,2,678882,Ceddanne Rafaela,/api/v1/people/678882,R,Right,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,89.9,82.8,14,0.9,0.4185,6.5914,27.5397,-28.7777,0.3443,1.9593,1.1209,0.973,5.675,-130.8622,-5.3255,-1.1203,50.0051,5.1896,0.5965,3.6,7.2,24,2322,123,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-31.2,2.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T20:00:48.184Z,2026-03-06T20:00:51.255Z,TRUE,pitch,c6ecfdad-703d-3e73-9988-0953de2c6aeb,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,1,NA,NA,3.299,1.665,NA,144.16,137.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jakey Josepha strikes out swinging.,0,2,6,74,top,9,2026-03-06T19:59:31.537Z,2026-03-06T20:00:51.255Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,699228,Jakey Josepha,/api/v1/people/699228,L,Left,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,100.9,91.1,11,0.92,0.3748,6.8999,38.5634,-7.5895,-6.458,11.3962,-0.7125,3.7677,3.1261,-146.8068,-3.2465,-0.9592,50.0005,5.3495,-13.9286,57.6,2.4,24,2311,219,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-7.1,20,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T20:00:18.633Z,2026-03-06T20:00:22.004Z,TRUE,pitch,461fe30c-1945-3482-9105-260fd87b97b7,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.299,1.665,NA,79.51,216.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jakey Josepha strikes out swinging.,0,2,6,74,top,9,2026-03-06T19:59:31.537Z,2026-03-06T20:00:51.255Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,699228,Jakey Josepha,/api/v1/people/699228,L,Left,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,92.4,84.5,14,0.89,0.4085,7.0162,30.9578,-28.0402,0.8464,2.274,0.9837,0.8392,5.2952,-134.4363,-5.8913,-1.127,50.0046,5.0668,1.5378,4.8,6,24,2347,161,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.3,3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:59:51.288Z,2026-03-06T19:59:54.674Z,TRUE,pitch,84dff719-8571-3cb7-8e3f-9873791f7915,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,1,NA,NA,3.299,1.665,NA,126.25,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jakey Josepha strikes out swinging.,0,2,6,74,top,9,2026-03-06T19:59:31.537Z,2026-03-06T20:00:51.255Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,699228,Jakey Josepha,/api/v1/people/699228,L,Left,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,99.6,89.7,8,0.91,0.3807,7.0269,38.6487,-8.2814,-6.6441,11.4397,-0.2426,1.8763,4.3181,-144.7222,-8.0274,-0.9029,50.0009,5.2181,-13.8739,50.4,3.6,24,2331,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-9,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:59:33.796Z,2026-03-06T19:59:37.859Z,TRUE,pitch,0e94ca08-98d2-3888-a711-eb45d21b0919,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.299,1.665,NA,90.69,157.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jakey Josepha strikes out swinging.,0,2,6,74,top,9,2026-03-06T19:59:31.537Z,2026-03-06T20:00:51.255Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,699228,Jakey Josepha,/api/v1/people/699228,L,Left,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,99.9,89.8,3,0.91,0.3797,6.7297,39.1167,-8.5431,-7.2671,11.2565,0.6903,3.0164,6.928,-145.1546,-5.087,-0.8023,50.002,5.3309,-15.2555,54,3.6,24,2327,215,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-8.5,19.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:59:05.615Z,2026-03-06T19:59:33.796Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Jakey Josepha replaces Ray-Patrick Didder.,Offensive Substitution,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,699228,/api/v1/people/699228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,101,74,atBat,Strikeout,strikeout,Jakey Josepha strikes out swinging.,0,2,6,74,top,9,2026-03-06T19:59:31.537Z,2026-03-06T20:00:51.255Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,699228,Jakey Josepha,/api/v1/people/699228,L,Left,694037,Daniel Palencia,/api/v1/people/694037,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,642720,/api/v1/people/642720,TRUE,TRUE,678882,Ceddanne Rafaela,/api/v1/people/678882,NA,NA,NA,NA,NA,NA
