game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,3,2026-03-09T13:09:05.359Z,2026-03-09T13:09:14.691Z,TRUE,pitch,37b21a57-0ebf-3715-8b5a-10fef8f3fe08,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,0,2,NA,NA,3.255,1.643,NA,96.5,177.97,popup,medium,3,143.9,177.44,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Pop Out,field_out,Logan Wade pops out to first baseman Bo Gyeong Moon.,0,7,2,75,bottom,9,2026-03-09T13:08:22.701Z,2026-03-09T13:09:14.691Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,623921,Logan Wade,/api/v1/people/623921,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91,82.8,6,2,0.4153,6.1719,29.9604,-9.8222,-1.7068,12.7055,0.5378,2.2521,4.4476,-132.2344,-8.3259,-0.9491,50.0003,6.1749,-3.0024,9.6,2.4,24,2405,187,71.9,75,62,NA,NA,NA,TRUE,-12,21.2,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T13:08:45.456Z,2026-03-09T13:08:50.872Z,TRUE,pitch,b83c539b-55c2-378f-83b0-5d17ca225771,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.255,1.643,NA,112.24,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Pop Out,field_out,Logan Wade pops out to first baseman Bo Gyeong Moon.,0,7,2,75,bottom,9,2026-03-09T13:08:22.701Z,2026-03-09T13:09:14.691Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,623921,Logan Wade,/api/v1/people/623921,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,79.9,73.2,14,2,0.4726,6.1553,23.6532,-28.7424,-3.3605,2.5248,0.1249,1.6179,3.5588,-116.3012,-4.3876,-0.9951,50.0011,6.2828,-4.5617,7.2,8.4,24,532,226,NA,NA,NA,NA,NA,NA,FALSE,-39.5,3.7,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T13:08:24.578Z,2026-03-09T13:08:29.151Z,TRUE,pitch,caa91dd5-c100-3950-ae51-4fa052aeaf11,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.255,1.643,NA,183.02,134.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,atBat,Pop Out,field_out,Logan Wade pops out to first baseman Bo Gyeong Moon.,0,7,2,75,bottom,9,2026-03-09T13:08:22.701Z,2026-03-09T13:09:14.691Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,623921,Logan Wade,/api/v1/people/623921,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.2,82.6,11,2,0.4143,6.021,31.0424,-9.6304,-0.7248,12.767,-1.732,3.8651,-1.1957,-132.7089,-4.5885,-1.1796,50.0053,6.3314,-1.2798,8.4,2.4,24,2326,189,NA,NA,NA,NA,NA,NA,FALSE,-10.9,22.2,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T13:07:59.714Z,2026-03-09T13:08:24.578Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Logan Wade replaces Jack O'Loughlin.,Offensive Substitution,7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623921,/api/v1/people/623921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,803,75,atBat,Pop Out,field_out,Logan Wade pops out to first baseman Bo Gyeong Moon.,0,7,2,75,bottom,9,2026-03-09T13:08:22.701Z,2026-03-09T13:09:14.691Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,623921,Logan Wade,/api/v1/people/623921,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672552,/api/v1/people/672552,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T13:07:27.455Z,2026-03-09T13:07:38.393Z,TRUE,pitch,c42a6410-1763-3e84-a0b4-448df0e64271,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.388,1.71,NA,125.51,133.92,line_drive,medium,9,156.57,93.79,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.6,82.7,11,2,0.4157,6.077,28.4003,-10.9911,-1.9779,12.0496,-0.2233,3.8836,2.4801,-131.8464,-4.2872,-0.9198,50.0058,6.344,-3.4782,14.4,2.4,24,2381,187,93.4,19,311,NA,NA,NA,TRUE,-12.2,21.1,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678521,Chris Burke,/api/v1/people/678521,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T13:07:06.249Z,2026-03-09T13:07:11.165Z,TRUE,pitch,c862f024-eb78-34aa-9c0d-7af7610e80f1,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.388,1.71,NA,77.16,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,81.1,74.6,12,2,0.4636,6.1189,22.0955,-27.1117,-0.9421,3.5831,1.0452,3.4659,4.8673,-118.0677,-1.2835,-0.9191,50.0054,6.5074,-1.3329,1.2,8.4,24,617,230,NA,NA,NA,NA,NA,NA,FALSE,-35,6.5,0.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T13:06:40.139Z,2026-03-09T13:06:45.660Z,TRUE,pitch,8a1b791b-f21e-35c5-9d25-d35100a15eae,3,Foul Tip,NA,NA,NA,NA,FALSE,T,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,T,Foul Tip,1,2,1,NA,NA,3.388,1.71,NA,92.22,149.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.5,81.9,3,2,0.4205,6.2276,27.5882,-11.2099,0.1827,12.2032,0.65,3.3077,4.0253,-130.2949,-5.5847,-0.9392,50.0022,6.3273,0.3136,4.8,2.4,24,2295,186,NA,NA,NA,NA,NA,NA,FALSE,-13.1,21.1,-1.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T13:06:15.111Z,2026-03-09T13:06:20.068Z,TRUE,pitch,0661d654-ace5-3c05-9ef4-ad45b9b0c992,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,1,NA,NA,3.388,1.71,NA,117.74,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.6,81.1,5,2,0.4226,6.1292,30.3364,-11.2539,-1.827,12.3301,-0.0193,2.7533,2.8973,-130.2029,-6.7413,-0.9151,50.0037,6.2489,-3.1003,10.8,3.6,24,2310,190,NA,NA,NA,NA,NA,NA,FALSE,-13.7,20.9,2.5,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T13:05:39.336Z,2026-03-09T13:05:43.414Z,TRUE,pitch,8784ab26-82ab-3820-a672-59c8b8d8ffbf,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.388,1.71,NA,173.12,100.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,79.4,71.9,11,2,0.4761,6.0682,23.96,-30.3862,-3.1285,1.3393,-1.4722,5.1034,0.0402,-115.567,3.2591,-1.0843,50.0034,6.6159,-4.1807,8.4,9.6,24,489,224,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.6,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T13:05:58.068Z,2026-03-09T13:06:01.940Z,FALSE,pickoff,e07e826b-36d2-3d2d-bcef-5517bd221e9b,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Lineout,field_out,Rixon Wingrove lines out to right fielder Jung Hoo Lee.,0,7,2,74,bottom,9,2026-03-09T13:05:19.463Z,2026-03-09T13:07:38.393Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,823568,Byeong Hyeon Jo,/api/v1/people/823568,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
