game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,4,2026-03-07T05:29:24.351Z,2026-03-07T05:29:30.351Z,TRUE,pitch,75039399-13b5-366e-90bf-7fee0227527b,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,2,NA,NA,3.299,1.665,NA,108.33,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Strikeout,strikeout,Michal Sindelka strikes out swinging.,0,14,0,68,bottom,7,2026-03-07T05:28:28.875Z,2026-03-07T05:29:30.351Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,831799,Michal Sindelka,/api/v1/people/831799,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94,85.7,2,1.38,0.4006,6.388,30.5249,-11.4675,-3.2915,10.9393,-0.0215,3.3355,5.4801,-136.7932,-3.3616,-1.6243,50.0033,5.3681,-6.2314,22.8,2.4,24,2227,202,NA,NA,NA,NA,NA,NA,TRUE,-11.6,19.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:29:01.878Z,2026-03-07T05:29:19.351Z,TRUE,pitch,29113c29-2274-3570-beb5-3b51b21b54a2,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.299,1.665,NA,120.6,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Strikeout,strikeout,Michal Sindelka strikes out swinging.,0,14,0,68,bottom,7,2026-03-07T05:28:28.875Z,2026-03-07T05:29:30.351Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,831799,Michal Sindelka,/api/v1/people/831799,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,85.8,78.3,6,1.14,0.4398,6.2443,26.6955,-27.7039,4.234,2.8524,0.6624,2.8031,4.6674,-124.8628,-0.6118,-1.7859,50.0042,5.3441,6.6418,15.6,7.2,24,2212,160,NA,NA,NA,NA,NA,NA,FALSE,-32,5.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:28:47.369Z,2026-03-07T05:28:50.722Z,TRUE,pitch,e3af798b-c56b-39c5-801f-81d5d02ac975,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.299,1.665,NA,113.15,216.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Strikeout,strikeout,Michal Sindelka strikes out swinging.,0,14,0,68,bottom,7,2026-03-07T05:28:28.875Z,2026-03-07T05:29:30.351Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,831799,Michal Sindelka,/api/v1/people/831799,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95,86.7,14,1.37,0.3972,6.4431,31.1298,-12.1338,-4.3191,10.4081,0.8538,1.817,7.5882,-137.977,-7.2212,-1.3727,50.0002,5.2883,-8.3146,26.4,3.6,24,2187,203,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:28:28.875Z,2026-03-07T05:28:32.746Z,TRUE,pitch,3f24495c-8842-34e6-a9b8-942bc81ec6ea,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.299,1.665,NA,107.89,148.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Strikeout,strikeout,Michal Sindelka strikes out swinging.,0,14,0,68,bottom,7,2026-03-07T05:28:28.875Z,2026-03-07T05:29:30.351Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,831799,Michal Sindelka,/api/v1/people/831799,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.6,85.8,12,1.37,0.3995,6.4294,32.7357,-13.1784,-4.2276,9.997,0.8254,2.7843,7.6417,-137.5072,-4.6659,-1.4503,50.0009,5.4088,-8.0321,24,3.6,24,2183,197,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:28:28.873Z,2026-03-07T05:28:28.874Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Michal Sindelka replaces Max Prejda.,Offensive Substitution,14,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,831799,/api/v1/people/831799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,901,68,atBat,Strikeout,strikeout,Michal Sindelka strikes out swinging.,0,14,0,68,bottom,7,2026-03-07T05:28:28.875Z,2026-03-07T05:29:30.351Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,831799,Michal Sindelka,/api/v1/people/831799,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,838351,/api/v1/people/838351,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T05:27:41.258Z,2026-03-07T05:27:54.589Z,TRUE,pitch,c2131e49-c998-32c2-9095-61252649febc,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.21,1.62,NA,104.38,188.02,popup,medium,3,163.67,188.08,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.7,85.4,4,1.38,0.4002,6.4965,34.6368,-11.0834,-4.4257,11.1589,-0.5021,2.3766,4.3804,-137.6123,-5.8887,-1.5507,50.0049,5.3173,-8.367,30,3.6,24,2308,204,67.9,77,65,NA,NA,NA,TRUE,-12,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:27:19.335Z,2026-03-07T05:27:22.335Z,TRUE,pitch,4390bd34-12e1-3dab-a4d9-667317eb5961,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,1,NA,NA,3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.4,86.3,12,1.36,0.3964,6.4502,33.8239,-13.8116,-4.0278,9.5179,0.9581,3.7227,7.546,-138.7053,-2.0496,-1.2865,50.0059,5.4027,-7.7739,22.8,3.6,24,2257,202,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:26:56.441Z,2026-03-07T05:26:59.984Z,TRUE,pitch,612c83ca-6de9-367c-b3ad-9f86ca298c76,4,Foul Tip,NA,NA,NA,NA,FALSE,T,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,T,Foul Tip,2,2,1,NA,NA,3.21,1.62,NA,107.01,159.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.5,85.4,12,1.37,0.4002,6.4594,33.3222,-13.8972,-4.132,9.6578,0.4498,3.6571,6.3987,-137.3951,-2.033,-1.3833,50.0034,5.3623,-7.8208,24,3.6,24,2212,201,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:26:38.958Z,2026-03-07T05:26:49.819Z,TRUE,pitch,dfc37d5d-3e71-3a77-aea2-7a82d57dff7f,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.21,1.62,NA,96.49,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.7,84.8,11,1.37,0.4031,6.2764,32.3984,-14.3761,-3.7817,9.5371,-0.6696,4.0855,3.5884,-136.3355,-1.1891,-1.5171,50.002,5.5283,-7.0571,22.8,3.6,24,2194,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:26:18.143Z,2026-03-07T05:26:21.143Z,TRUE,pitch,944411b4-5af9-3659-a031-a9b1b74db738,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,1,NA,NA,3.21,1.62,NA,103.07,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Pop Out,field_out,Vojtech Mensik pops out to first baseman Yu Chang in foul territory.,0,14,0,67,bottom,7,2026-03-07T05:26:03.876Z,2026-03-07T05:27:54.589Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,809004,Jyun-Yue Tseng,/api/v1/people/809004,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.7,86.1,1,1.37,0.3982,6.4033,31.9654,-14.0123,-4.3639,9.4904,-0.5771,3.1816,4.2159,-137.7999,-3.3947,-1.5633,50.006100000000004,5.3824,-8.3547,26.4,3.6,24,2305,205,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
