game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,4,2026-03-08T02:58:45.367Z,2026-03-08T02:59:22.958Z,TRUE,pitch,1c245ef1-372f-3b5f-a8d4-269db5e4c5a4,4,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",1,2,2,NA,NA,3.186,1.608,NA,139.18,166.92,fly_ball,medium,7,19.69,89.93,NA,NA,NA,NA,NA,NA,NA,NA,79,atBat,Home Run,home_run,Darell Hernaiz homers (1) on a fly ball to left field.,1,3,4,79,bottom,10,2026-03-08T02:57:49.399Z,2026-03-08T02:59:22.958Z,TRUE,TRUE,FALSE,FALSE,65,1,2,2,687231,Darell Hernaiz,/api/v1/people/687231,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.1,80.8,4,0.85,0.4218,6.4581,32.9563,-11.6088,-5.4772,12.1026,-0.5819,2.6617,5.3715,-130.882,-5.7263,-1.9699,50.0003,5.7819,-9.3048,31.2,3.6,24,2470,223,103.3,28,374,NA,NA,NA,FALSE,17,8.5,-13.8,20.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:58:23.235Z,2026-03-08T02:58:27.998Z,TRUE,pitch,e216b881-614b-38cd-8d47-d760358a64ee,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.186,1.608,NA,141.62,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,atBat,Home Run,home_run,Darell Hernaiz homers (1) on a fly ball to left field.,1,3,4,79,bottom,10,2026-03-08T02:57:49.399Z,2026-03-08T02:59:22.958Z,TRUE,TRUE,FALSE,FALSE,65,1,2,2,687231,Darell Hernaiz,/api/v1/people/687231,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.8,76,7,0.92,0.4523,6.6162,26.9114,-28.3349,-9.2788,2.5939,-0.6459,2.1419,6.3924,-121.7214,-2.7724,-2.1185,50.0041,5.7837,-13.736,22.8,8.4,24,1710,223,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.3,4.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:58:11.762Z,2026-03-08T02:58:15.583Z,TRUE,pitch,8344a3b7-6d55-3ede-9044-bacb2b6dbc43,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.186,1.608,NA,43.92,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,atBat,Home Run,home_run,Darell Hernaiz homers (1) on a fly ball to left field.,1,3,4,79,bottom,10,2026-03-08T02:57:49.399Z,2026-03-08T02:59:22.958Z,TRUE,TRUE,FALSE,FALSE,65,1,2,2,687231,Darell Hernaiz,/api/v1/people/687231,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.7,81.7,12,0.83,0.419,6.3382,31.5948,-12.433,-5.4052,11.446,1.9173,3.3285,11.0386,-131.452,-4.1079,-1.6616,50.0046,5.8553,-9.3249,26.4,3.6,24,2428,224,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14,19.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:57:56.912Z,2026-03-08T02:57:59.974Z,TRUE,pitch,3c77bf3c-71a9-3b18-8b6b-536ed45804ac,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.186,1.608,NA,116.12,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,atBat,Home Run,home_run,Darell Hernaiz homers (1) on a fly ball to left field.,1,3,4,79,bottom,10,2026-03-08T02:57:49.399Z,2026-03-08T02:59:22.958Z,TRUE,TRUE,FALSE,FALSE,65,1,2,2,687231,Darell Hernaiz,/api/v1/people/687231,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.1,82.3,2,0.86,0.4156,6.4944,31.4751,-14.8039,-6.3549,9.9026,0.023,3.109,7.4361,-132.3993,-4.1949,-2.0125,50.0001,5.8165,-11.1441,31.2,4.8,24,2444,228,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.3,17,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:58:41.405Z,2026-03-08T02:58:45.367Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687231,/api/v1/people/687231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,79,atBat,Home Run,home_run,Darell Hernaiz homers (1) on a fly ball to left field.,1,3,4,79,bottom,10,2026-03-08T02:57:49.399Z,2026-03-08T02:59:22.958Z,TRUE,TRUE,FALSE,FALSE,65,1,2,2,687231,Darell Hernaiz,/api/v1/people/687231,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:54:25.758Z,2026-03-08T02:55:01.476Z,TRUE,pitch,cf4c84c9-cba1-35e1-826d-67551b828c4c,2,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,1,0,NA,NA,2.99,1.509,NA,162.85,165.8,ground_ball,medium,6,102.86,148.01,NA,NA,NA,NA,NA,NA,NA,NA,78,atBat,Grounded Into DP,grounded_into_double_play,"Puerto Rico challenged (play at 1st), call on the field was upheld: Puerto Rico challenged (force play), call on the field was upheld: Carlos Cortes grounds into a double play, shortstop José Caballero to first baseman Christian Bethancourt. Heliot Ramos scores. Luis Vázquez out at 2nd. Carlos Cortes out at 1st.",0,3,3,78,bottom,10,2026-03-08T02:53:57.603Z,2026-03-08T02:55:01.476Z,TRUE,TRUE,TRUE,TRUE,61,0,1,2,666126,Carlos Cortes,/api/v1/people/666126,L,Left,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.4,82.3,11,0.94,0.4176,6.1881,29.3253,-20.5464,-9.612,6.6858,-1.2028,2.7031,5.3445,-131.4351,-4.1901,-2.0197,50.0045,5.8548,-16.724,36,6,24,2214,221,69.2,-20,9,NA,NA,NA,TRUE,17,8.5,-22.3,11.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,MF,897
788137,2026-03-07,1,2026-03-08T02:53:59.841Z,2026-03-08T02:54:04.416Z,TRUE,pitch,517fdd49-426c-3340-881c-6be3c047682a,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,2.99,1.509,NA,131.65,155.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,atBat,Grounded Into DP,grounded_into_double_play,"Puerto Rico challenged (play at 1st), call on the field was upheld: Puerto Rico challenged (force play), call on the field was upheld: Carlos Cortes grounds into a double play, shortstop José Caballero to first baseman Christian Bethancourt. Heliot Ramos scores. Luis Vázquez out at 2nd. Carlos Cortes out at 1st.",0,3,3,78,bottom,10,2026-03-08T02:53:57.603Z,2026-03-08T02:55:01.476Z,TRUE,TRUE,TRUE,TRUE,61,0,1,2,666126,Carlos Cortes,/api/v1/people/666126,L,Left,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.6,82.3,1,0.88,0.4168,6.2304,29.7934,-14.5138,-3.6934,10.1121,-0.3842,3.0859,5.8982,-131.7678,-4.4584,-2.1788,50.0019,5.8832,-6.4502,18,3.6,24,2342,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.1,17.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:52:29.210Z,2026-03-08T02:53:59.841Z,FALSE,action,NA,NA,Injury Delay.,Game Advisory,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666126,/api/v1/people/666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,game_advisory,NA,NA,NA,NA,NA,NA,78,atBat,Grounded Into DP,grounded_into_double_play,"Puerto Rico challenged (play at 1st), call on the field was upheld: Puerto Rico challenged (force play), call on the field was upheld: Carlos Cortes grounds into a double play, shortstop José Caballero to first baseman Christian Bethancourt. Heliot Ramos scores. Luis Vázquez out at 2nd. Carlos Cortes out at 1st.",0,3,3,78,bottom,10,2026-03-08T02:53:57.603Z,2026-03-08T02:55:01.476Z,TRUE,TRUE,TRUE,TRUE,61,0,1,2,666126,Carlos Cortes,/api/v1/people/666126,L,Left,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:51:58.007Z,2026-03-08T02:52:14.140Z,TRUE,pitch,c18269e9-6797-3cca-b818-06d57402ff61,1,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,0,0,NA,NA,3.202,1.616,NA,129.75,170.36,bunt_grounder,soft,1,120.63,188.29,NA,NA,NA,NA,NA,NA,NA,NA,77,atBat,Single,single,Luis Vázquez singles on a soft bunt ground ball to pitcher Severino González. Heliot Ramos to 3rd.,0,3,2,77,bottom,10,2026-03-08T02:51:55.808Z,2026-03-08T02:52:14.140Z,TRUE,FALSE,FALSE,FALSE,33,0,0,0,676679,Luis Vázquez,/api/v1/people/676679,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.9,77,4,0.86,0.4489,6.4961,24.0977,-25.0416,-7.9876,4.7287,-0.3345,2.5341,7.3317,-122.0396,-3.0206,-2.3404,50.0015,5.9456,-12.0436,22.8,7.2,24,1720,225,40.8,-47,3,NA,NA,NA,FALSE,17,8.5,-30.8,8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676679,Luis Vázquez,/api/v1/people/676679,NA,NA,NA,671218,Heliot Ramos,/api/v1/people/671218,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:50:22.050Z,2026-03-08T02:51:58.007Z,FALSE,action,NA,NA,Heliot Ramos starts inning at 2nd base.,Runner Placed On Base,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671218,/api/v1/people/671218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,runner_placed,NA,NA,NA,NA,NA,NA,77,atBat,Single,single,Luis Vázquez singles on a soft bunt ground ball to pitcher Severino González. Heliot Ramos to 3rd.,0,3,2,77,bottom,10,2026-03-08T02:51:55.808Z,2026-03-08T02:52:14.140Z,TRUE,FALSE,FALSE,FALSE,33,0,0,0,676679,Luis Vázquez,/api/v1/people/676679,R,Right,605894,Severino González,/api/v1/people/605894,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
